0	0	sc	inf
0	10	sc	inf
0	20	sc	inf
0	30	sc	inf
0	40	sc	inf
0	50	sc	inf
0	60	sc	inf
0	70	sc	inf
0	80	sc	inf
0	90	sc	inf
0	100	sc	inf
0	110	sc	inf
0	120	sc	inf
0	130	sc	inf
0	140	sc	inf
0	150	sc	inf
0	160	sc	inf
0	170	sc	inf
0	180	sc	inf
0	190	sc	inf
0	200	sc	inf
0	210	sc	inf
0	220	sc	inf
0	230	sc	inf
0	240	sc	inf
0	250	sc	inf
0	260	sc	inf
0	270	sc	inf
0	280	sc	inf
0	290	sc	inf
0	300	sc	inf
0	310	sc	inf
0	320	sc	inf
0	330	sc	inf
0	340	sc	inf
0	350	sc	inf
0	360	sc	inf
0	370	sc	inf
0	380	sc	inf
0	390	sc	inf
0	400	sc	inf
0	410	sc	inf
0	420	sc	inf
0	430	sc	inf
0	440	sc	inf
0	450	sc	inf
0	460	sc	inf
0	470	sc	inf
0	480	sc	inf
0	490	sc	inf
0	500	sc	inf
10	0	sc	inf
10	10	sc	inf
10	20	sc	inf
10	30	sc	inf
10	40	sc	inf
10	50	sc	inf
10	60	sc	inf
10	70	sc	inf
10	80	sc	inf
10	90	sc	inf
10	100	sc	inf
10	110	sc	inf
10	120	sc	inf
10	130	sc	inf
10	140	sc	inf
10	150	sc	inf
10	160	sc	inf
10	170	sc	inf
10	180	sc	inf
10	190	sc	inf
10	200	sc	inf
10	210	sc	inf
10	220	sc	inf
10	230	sc	inf
10	240	sc	inf
10	250	sc	inf
10	260	sc	inf
10	270	sc	inf
10	280	sc	inf
10	290	sc	inf
10	300	sc	inf
10	310	sc	inf
10	320	sc	inf
10	330	sc	inf
10	340	sc	inf
10	350	sc	inf
10	360	sc	inf
10	370	sc	inf
10	380	sc	inf
10	390	sc	inf
10	400	sc	inf
10	410	sc	inf
10	420	sc	inf
10	430	sc	inf
10	440	sc	inf
10	450	sc	inf
10	460	sc	inf
10	470	sc	inf
10	480	sc	inf
10	490	sc	inf
10	500	sc	inf
20	0	sc	inf
20	10	sc	inf
20	20	sc	inf
20	30	sc	inf
20	40	sc	inf
20	50	sc	inf
20	60	sc	inf
20	70	sc	inf
20	80	sc	inf
20	90	sc	inf
20	100	sc	inf
20	110	sc	inf
20	120	sc	inf
20	130	sc	inf
20	140	sc	inf
20	150	sc	inf
20	160	sc	inf
20	170	sc	inf
20	180	sc	inf
20	190	sc	inf
20	200	sc	inf
20	210	sc	inf
20	220	sc	inf
20	230	sc	inf
20	240	sc	inf
20	250	sc	inf
20	260	sc	inf
20	270	sc	inf
20	280	sc	inf
20	290	sc	inf
20	300	sc	inf
20	310	sc	inf
20	320	sc	inf
20	330	sc	inf
20	340	sc	inf
20	350	sc	inf
20	360	sc	inf
20	370	sc	inf
20	380	sc	inf
20	390	sc	inf
20	400	sc	inf
20	410	sc	inf
20	420	sc	inf
20	430	sc	inf
20	440	sc	inf
20	450	sc	inf
20	460	sc	inf
20	470	sc	inf
20	480	sc	inf
20	490	sc	inf
20	500	sc	inf
30	0	sc	inf
30	10	sc	inf
30	20	sc	inf
30	30	sc	inf
30	40	sc	inf
30	50	sc	inf
30	60	sc	inf
30	70	sc	inf
30	80	sc	inf
30	90	sc	inf
30	100	sc	inf
30	110	sc	inf
30	120	sc	inf
30	130	sc	inf
30	140	sc	inf
30	150	sc	inf
30	160	sc	inf
30	170	sc	inf
30	180	sc	inf
30	190	sc	inf
30	200	sc	inf
30	210	sc	inf
30	220	sc	inf
30	230	sc	inf
30	240	sc	inf
30	250	sc	inf
30	260	sc	inf
30	270	sc	inf
30	280	sc	inf
30	290	sc	inf
30	300	sc	inf
30	310	sc	inf
30	320	sc	inf
30	330	sc	inf
30	340	sc	inf
30	350	sc	inf
30	360	sc	inf
30	370	sc	inf
30	380	sc	inf
30	390	sc	inf
30	400	sc	inf
