0	0	-29.987
0	10	-29.457
0	20	-29.012
0	30	-28.098
0	40	-28.216
0	50	-29.717
0	60	-29.832
0	70	-29.343
0	80	-28.925
0	90	-29.923
0	100	-28.16
0	110	-28.772
0	120	-28.033
0	130	-29.184
0	140	-29.136
0	150	-28.025
0	160	-29.18
0	170	-28.72
0	180	-28.051
0	190	-29.957
0	200	-28.264
0	210	-29.101
0	220	-29.727
0	230	-29.365
0	240	-28.07
0	250	-28.88
0	260	-28.88
0	270	-29.532
0	280	-30
0	290	-28.515
0	300	-29.772
0	310	-28.099
0	320	-28.663
0	330	-29.459
0	340	-28.997
0	350	-29.093
0	360	-28.449
0	370	-28.246
0	380	-28.97
0	390	-29.748
0	400	-29.283
0	410	-28.896
0	420	-28.274
0	430	-28.282
0	440	-29.965
0	450	-29.944
0	460	-28.858
0	470	-29.512
0	480	-29.117
0	490	-29.513
0	500	-29.952
10	0	-28.084
10	10	-28.702
10	20	-28.953
10	30	-28.35
10	40	-28.712
10	50	-29.777
10	60	-28.138
10	70	-28.185
10	80	-28.412
10	90	-29.23
10	100	-28.547
10	110	-29.496
10	120	-28.611
10	130	-29.531
10	140	-28.506
10	150	-29.342
10	160	-28.264
10	170	-29.885
10	180	-28.889
10	190	-28.716
10	200	-28.34
10	210	-28.998
10	220	-28.904
10	230	-28.132
10	240	-29.776
10	250	-29.816
10	260	-29.565
10	270	-28.944
10	280	-29.592
10	290	-29.751
10	300	-29.345
10	310	-28.141
10	320	-28.249
10	330	-28.851
10	340	-29.565
10	350	-29.178
10	360	-28.944
10	370	-28.068
10	380	-28.36
10	390	-29.864
10	400	-29.182
10	410	-29.013
10	420	-28.437
10	430	-29.904
10	440	-28.725
10	450	-28.917
10	460	-29.662
10	470	-29.581
10	480	-28.882
10	490	-29.248
10	500	-29.911
20	0	-29.327
20	10	-28.533
20	20	-29.446
20	30	-29.122
20	40	-29.946
20	50	-28.602
20	60	-28.994
20	70	-28.568
20	80	-28.148
20	90	-28.223
20	100	-28.151
20	110	-29.992
20	120	-29.199
20	130	-29.578
20	140	-29.723
20	150	-29.654
20	160	-29.874
20	170	-28.072
20	180	-28.279
20	190	-29.451
20	200	-29.744
20	210	-28.748
20	220	-28.432
20	230	-29.152
20	240	-28.051
20	250	-28.087
20	260	-29.867
20	270	-28.803
20	280	-29.57
20	290	-28.485
20	300	-29.217
20	310	-29.786
20	320	-29.259
20	330	-29.848
20	340	-29.992
20	350	-28.3
20	360	-28.05
20	370	-29.823
20	380	-28.296
20	390	-28.18
20	400	-29.431
20	410	-28.35
20	420	-28.319
20	430	-28.958
20	440	-29.897
20	450	-29.482
20	460	-29.345
20	470	-28.141
20	480	-28.612
20	490	-29.874
20	500	-29.714
30	0	-29.782
30	10	-29.177
30	20	-28.325
30	30	-28.352
30	40	-29.495
30	50	-29.891
30	60	-29.316
30	70	-29.088
30	80	-29.195
30	90	-28.469
30	100	-29.64
30	110	-29.577
30	120	-29.178
30	130	-28.873
30	140	-29.099
30	150	-28.706
30	160	-29.992
30	170	-28.73
30	180	-29.932
30	190	-28.049
30	200	-29.556
30	210	-28.88
30	220	-29.261
30	230	-28.628
30	240	-29.844
30	250	-28.447
30	260	-28.749
30	270	-28.616
30	280	-28.076
30	290	-29.21
30	300	-29.672
30	310	-29.177
30	320	-28.727
30	330	-28.28
30	340	-28.233
30	350	-29.962
30	360	-29.083
30	370	-28.173
30	380	-28.512
30	390	-28.42
30	400	-28.629
30	410	-29.808
30	420	-29.041
30	430	-28.324
30	440	-28.287
30	450	-28.128
30	460	-29.709
30	470	-29.949
30	480	-29.858
30	490	-28.819
30	500	-29.803
40	0	-28.969
40	10	-28.939
40	20	-28.336
40	30	-28.166
40	40	-29.266
40	50	-28.622
40	60	-28.933
40	70	-28.422
40	80	-28.003
40	90	-29.595
40	100	-28.736
40	110	-28.03
40	120	-29.43
40	130	-28.437
40	140	-29.377
40	150	-28.492
40	160	-28.532
40	170	-28.264
40	180	-28.688
40	190	-29.509
40	200	-29.778
40	210	-29.421
40	220	-28.493
40	230	-28.903
40	240	-29.862
40	250	-29.231
40	260	-28.517
40	270	-29.262
40	280	-29.391
40	290	-28.807
40	300	-28.387
40	310	-28.614
40	320	-29.386
40	330	-29.261
40	340	-28.5
40	350	-28.087
40	360	-29.063
40	370	-28.352
40	380	-29.044
40	390	-29.743
40	400	-29.227
40	410	-28.543
40	420	-29.709
40	430	-28.315
40	440	-28.519
40	450	-29.341
40	460	-28.452
40	470	-29.652
40	480	-28.648
40	490	-28.977
40	500	-29.527
50	0	-29.475
50	10	-29.272
50	20	-28.498
50	30	-29.469
50	40	-28.679
50	50	-28.606
50	60	-28.254
50	70	-28.02
50	80	-29.85
50	90	-29.82
50	100	-28.764
50	110	-29.403
50	120	-29.345
50	130	-28.255
50	140	-28.402
50	150	-29.806
50	160	-29.784
50	170	-28.755
50	180	-28.5
50	190	-29.205
50	200	-29.251
50	210	-28.039
50	220	-29.639
50	230	-29.036
50	240	-29.819
50	250	-28.237
50	260	-29.892
50	270	-29.854
50	280	-28.19
50	290	-28.831
50	300	-28.646
50	310	-29.693
50	320	-29.896
50	330	-29.458
50	340	-29.368
50	350	-29.283
50	360	-28.632
50	370	-29.464
50	380	-28.315
50	390	-29.52
50	400	-28.184
50	410	-29.935
50	420	-29.218
50	430	-29.79
50	440	-28.388
50	450	-29.976
50	460	-28.483
50	470	-28.447
50	480	-28.804
50	490	-29.562
50	500	-29.678
60	0	-28.819
60	10	-28.805
60	20	-29.544
60	30	-28.498
60	40	-29.731
60	50	-29.364
60	60	-29.955
60	70	-28.371
60	80	-28.432
60	90	-28.626
60	100	-29.504
60	110	-28.735
60	120	-29.209
60	130	-28.767
60	140	-29.101
60	150	-28.771
60	160	-29.331
60	170	-28.029
60	180	-29.626
60	190	-28.7
60	200	-29.431
60	210	-29.918
60	220	-29.015
60	230	-29.332
60	240	-28.859
60	250	-29.699
60	260	-29.308
60	270	-29.009
60	280	-28.737
60	290	-29.37
60	300	-28.198
60	310	-28.095
60	320	-29.739
60	330	-29.304
60	340	-29.221
60	350	-28.844
60	360	-29.007
60	370	-28.328
60	380	-28.186
60	390	-29.371
60	400	-28.285
60	410	-29.057
60	420	-28.007
60	430	-28.85
60	440	-28.449
60	450	-29.32
60	460	-29.006
60	470	-29.2
60	480	-28.4
60	490	-28.275
60	500	-28.048
70	0	-29.879
70	10	-29.391
70	20	-29.108
70	30	-28.591
70	40	-28.085
70	50	-29.708
70	60	-29.193
70	70	-28.037
70	80	-29.866
70	90	-28.02
70	100	-29.282
70	110	-29.577
70	120	-29.053
70	130	-28.582
70	140	-29.257
70	150	-28.851
70	160	-29.093
70	170	-28.382
70	180	-29.489
70	190	-28.426
70	200	-28.2
70	210	-29.793
70	220	-29.645
70	230	-29.766
70	240	-28.176
70	250	-29.4
70	260	-28.34
70	270	-29.666
70	280	-29.456
70	290	-29.552
70	300	-29.527
70	310	-28.114
70	320	-29.22
70	330	-29.797
70	340	-29.032
70	350	-29.012
70	360	-28.511
70	370	-29.943
70	380	-29.162
70	390	-29.937
70	400	-28.083
70	410	-28.377
70	420	-29.04
70	430	-29.282
70	440	-28.681
70	450	-29.297
70	460	-28.711
70	470	-29.701
70	480	-29.086
70	490	-29.346
70	500	-28.513
80	0	-28.243
80	10	-28.081
80	20	-29.776
80	30	-29.506
80	40	-29.604
80	50	-28.883
80	60	-28.15
80	70	-28.308
80	80	-28.494
80	90	-28.158
80	100	-29.706
80	110	-28.314
80	120	-29.233
80	130	-29.057
80	140	-28.382
80	150	-29.52
80	160	-29.23
80	170	-28.304
80	180	-28.909
80	190	-29.364
80	200	-28.563
80	210	-29.25
80	220	-29.883
80	230	-29.134
80	240	-29.386
80	250	-29.957
80	260	-29.798
80	270	-29.297
80	280	-29.966
80	290	-28.328
80	300	-29.02
80	310	-29.255
80	320	-29.6
80	330	-28.836
80	340	-28.11
80	350	-29.038
80	360	-28.269
80	370	-28.734
80	380	-29.393
80	390	-28.259
80	400	-29.572
80	410	-28.101
80	420	-29.631
80	430	-29.734
80	440	-28.394
80	450	-29.215
80	460	-29.993
80	470	-28.085
80	480	-28.278
80	490	-28.446
80	500	-29.166
90	0	-29.342
90	10	-29.446
90	20	-29.009
90	30	-29.289
90	40	-28.073
90	50	-28.388
90	60	-29.499
90	70	-28.616
90	80	-29.498
90	90	-29.704
90	100	-28.199
90	110	-29.196
90	120	-29.441
90	130	-29.137
90	140	-28.47
90	150	-29.821
90	160	-29.901
90	170	-29.033
90	180	-29.414
90	190	-29.598
90	200	-28.399
90	210	-28.214
90	220	-29.237
90	230	-28.044
90	240	-28.075
90	250	-28.231
90	260	-29.637
90	270	-28.754
90	280	-28.458
90	290	-28.736
90	300	-28.349
90	310	-29.55
90	320	-28.66
90	330	-28.632
90	340	-29.449
90	350	-29.17
90	360	-29.556
90	370	-28.719
90	380	-28.369
90	390	-29.147
90	400	-28.966
90	410	-28.843
90	420	-28.635
90	430	-29.945
90	440	-28.516
90	450	-29.134
90	460	-28.704
90	470	-28.624
90	480	-28.019
90	490	-29.336
90	500	-29.771
100	0	-28.843
100	10	-29.717
100	20	-29.896
100	30	-28.752
100	40	-28.407
100	50	-28.358
100	60	-28.613
