0	0	-70
0	10	-70
0	20	-70
0	30	-70
0	40	-70
0	50	-70
0	60	-70
0	70	-70
0	80	-70
0	90	-70
0	100	-70
0	110	-70
0	120	-70
0	130	-70
0	140	-70
0	150	-70
0	160	-70
0	170	-70
0	180	-70
0	190	-70
0	200	-70
0	210	-70
0	220	-70
0	230	-70
0	240	-70
0	250	-70
0	260	-70
0	270	-70
0	280	-70
0	290	-70
0	300	-70
0	310	-70
0	320	-70
0	330	-70
0	340	-70
0	350	-70
0	360	-70
0	370	-70
0	380	-70
0	390	-70
0	400	-70
0	410	-70
0	420	-70
0	430	-70
0	440	-70
0	450	-70
0	460	-70
0	470	-70
0	480	-70
0	490	-70
0	500	-70
0	510	-70
0	520	-70
0	530	-70
0	540	-70
0	550	-70
0	560	-70
0	570	-70
0	580	-70
0	590	-70
0	600	-70
0	610	-70
0	620	-70
0	630	-70
0	640	-70
0	650	-70
0	660	-70
0	670	-70
0	680	-70
0	690	-70
0	700	-70
0	710	-70
0	720	-70
0	730	-70
0	740	-70
0	750	-70
0	760	-70
0	770	-70
0	780	-70
0	790	-70
0	800	-70
0	810	-70
0	820	-70
0	830	-70
0	840	-70
0	850	-70
0	860	-70
0	870	-70
0	880	-70
0	890	-70
0	900	-70
0	910	-70
0	920	-70
0	930	-70
0	940	-70
0	950	-70
0	960	-70
0	970	-70
0	980	-70
0	990	-70
0	1000	-70
10	0	-70
10	10	-70
10	20	-70
10	30	-70
10	40	-70
10	50	-70
10	60	-70
10	70	-70
10	80	-70
10	90	-70
10	100	-70
10	110	-70
10	120	-70
10	130	-70
10	140	-70
10	150	-70
10	160	-70
10	170	-70
10	180	-70
10	190	-70
10	200	-70
10	210	-70
10	220	-70
10	230	-70
10	240	-70
10	250	-70
10	260	-70
10	270	-70
10	280	-70
10	290	-70
10	300	-70
10	310	-70
10	320	-70
10	330	-70
10	340	-70
10	350	-70
10	360	-70
10	370	-70
10	380	-70
10	390	-70
10	400	-70
10	410	-70
10	420	-70
10	430	-70
10	440	-70
10	450	-70
10	460	-70
10	470	-70
10	480	-70
10	490	-70
10	500	-70
10	510	-70
10	520	-70
10	530	-70
10	540	-70
10	550	-70
10	560	-70
10	570	-70
10	580	-70
10	590	-70
10	600	-70
10	610	-70
10	620	-70
10	630	-70
10	640	-70
10	650	-70
10	660	-70
10	670	-70
10	680	-70
10	690	-70
