0	0	hr	INF
0	10	hr	INF
0	20	hr	INF
0	30	hr	INF
0	40	hr	INF
0	50	hr	INF
0	60	hr	INF
0	70	hr	INF
0	80	hr	INF
0	90	hr	INF
0	100	hr	INF
0	110	hr	INF
0	120	hr	INF
0	130	hr	INF
0	140	hr	INF
0	150	hr	INF
0	160	hr	INF
0	170	hr	INF
0	180	hr	INF
0	190	hr	INF
0	200	hr	INF
0	210	hr	INF
0	220	hr	INF
0	230	hr	INF
0	240	hr	INF
0	250	hr	INF
0	260	hr	INF
0	270	hr	INF
0	280	hr	INF
0	290	hr	INF
0	300	hr	INF
0	310	hr	INF
0	320	hr	INF
0	330	hr	INF
0	340	hr	INF
0	350	hr	INF
0	360	hr	INF
0	370	hr	INF
0	380	hr	INF
0	390	hr	INF
0	400	hr	INF
0	410	hr	INF
0	420	hr	INF
0	430	hr	INF
0	440	hr	INF
0	450	hr	INF
0	460	hr	INF
0	470	hr	INF
0	480	hr	INF
0	490	hr	INF
0	500	hr	INF
0	510	hr	INF
0	520	hr	INF
0	530	hr	INF
0	540	hr	INF
0	550	hr	INF
0	560	hr	INF
0	570	hr	INF
0	580	hr	INF
0	590	hr	INF
0	600	hr	INF
0	610	hr	INF
0	620	hr	INF
0	630	hr	INF
0	640	hr	INF
0	650	hr	INF
0	660	hr	INF
0	670	hr	INF
0	680	hr	INF
0	690	hr	INF
0	700	hr	INF
0	710	hr	INF
0	720	hr	INF
0	730	hr	INF
0	740	hr	INF
0	750	hr	INF
0	760	hr	INF
0	770	hr	INF
0	780	hr	INF
0	790	hr	INF
0	800	hr	INF
0	810	hr	INF
0	820	hr	INF
0	830	hr	INF
0	840	hr	INF
0	850	hr	INF
0	860	hr	INF
0	870	hr	INF
0	880	hr	INF
0	890	hr	INF
0	900	hr	INF
0	910	hr	INF
0	920	hr	INF
0	930	hr	INF
0	940	hr	INF
0	950	hr	INF
0	960	hr	INF
0	970	hr	INF
0	980	hr	INF
0	990	hr	INF
0	1000	hr	INF
10	0	hr	INF
10	10	hr	INF
10	20	hr	INF
10	30	hr	INF
10	40	hr	INF
10	50	hr	INF
10	60	hr	INF
10	70	hr	INF
10	80	hr	INF
10	90	hr	INF
10	100	hr	INF
10	110	hr	INF
10	120	hr	INF
10	130	hr	INF
10	140	hr	INF
10	150	hr	INF
10	160	hr	INF
10	170	hr	INF
10	180	hr	INF
10	190	hr	INF
10	200	hr	INF
10	210	hr	INF
10	220	hr	INF
10	230	hr	INF
10	240	hr	INF
10	250	hr	INF
10	260	hr	INF
10	270	hr	INF
10	280	hr	INF
10	290	hr	INF
10	300	hr	INF
10	310	hr	INF
10	320	hr	INF
10	330	hr	INF
10	340	hr	INF
10	350	hr	INF
10	360	hr	INF
10	370	hr	INF
10	380	hr	INF
10	390	hr	INF
10	400	hr	INF
10	410	hr	INF
10	420	hr	INF
10	430	hr	INF
10	440	hr	INF
10	450	hr	INF
10	460	hr	INF
10	470	hr	INF
10	480	hr	INF
10	490	hr	INF
10	500	hr	INF
10	510	hr	INF
10	520	hr	INF
10	530	hr	INF
10	540	hr	INF
10	550	hr	INF
10	560	hr	INF
10	570	hr	INF
10	580	hr	INF
10	590	hr	INF
10	600	hr	INF
10	610	hr	INF
10	620	hr	INF
10	630	hr	INF
10	640	hr	INF
10	650	hr	INF
10	660	hr	INF
10	670	hr	INF
10	680	hr	INF
10	690	hr	INF
10	700	hr	INF
10	710	hr	INF
10	720	hr	INF
10	730	hr	INF
10	740	hr	INF
10	750	hr	INF
10	760	hr	INF
10	770	hr	INF
10	780	hr	INF
10	790	hr	INF
10	800	hr	INF
10	810	hr	INF
10	820	hr	INF
10	830	hr	INF
10	840	hr	INF
10	850	hr	INF
10	860	hr	INF
10	870	hr	INF
10	880	hr	INF
10	890	hr	INF
10	900	hr	INF
10	910	hr	INF
10	920	hr	INF
10	930	hr	INF
10	940	hr	INF
10	950	hr	INF
10	960	hr	INF
10	970	hr	INF
10	980	hr	INF
10	990	hr	INF
10	1000	hr	INF
20	0	hr	INF
20	10	hr	INF
20	20	hr	INF
20	30	hr	INF
20	40	hr	INF
20	50	hr	INF
20	60	hr	INF
20	70	hr	INF
20	80	hr	INF
20	90	hr	INF
20	100	hr	INF
20	110	hr	INF
20	120	hr	INF
20	130	hr	INF
20	140	hr	INF
20	150	hr	INF
20	160	hr	INF
20	170	hr	INF
20	180	hr	INF
20	190	hr	INF
20	200	hr	INF
20	210	hr	INF
20	220	hr	INF
20	230	hr	INF
20	240	hr	INF
20	250	hr	INF
20	260	hr	INF
20	270	hr	INF
20	280	hr	INF
20	290	hr	INF
20	300	hr	INF
20	310	hr	INF
20	320	hr	INF
20	330	hr	INF
20	340	hr	INF
20	350	hr	INF
20	360	hr	INF
20	370	hr	INF
20	380	hr	INF
20	390	hr	INF
20	400	hr	INF
20	410	hr	INF
20	420	hr	INF
20	430	hr	INF
20	440	hr	INF
20	450	hr	INF
20	460	hr	INF
20	470	hr	INF
20	480	hr	INF
20	490	hr	INF
20	500	hr	INF
20	510	hr	INF
20	520	hr	INF
20	530	hr	INF
20	540	hr	INF
20	550	hr	INF
20	560	hr	INF
20	570	hr	INF
20	580	hr	INF
20	590	hr	INF
20	600	hr	INF
20	610	hr	INF
20	620	hr	INF
20	630	hr	INF
20	640	hr	INF
20	650	hr	INF
20	660	hr	INF
20	670	hr	INF
20	680	hr	INF
20	690	hr	INF
20	700	hr	INF
20	710	hr	INF
20	720	hr	INF
20	730	hr	INF
20	740	hr	INF
20	750	hr	INF
20	760	hr	INF
20	770	hr	INF
20	780	hr	INF
20	790	hr	INF
20	800	hr	INF
20	810	hr	INF
20	820	hr	INF
20	830	hr	INF
20	840	hr	INF
20	850	hr	INF
20	860	hr	INF
20	870	hr	INF
20	880	hr	INF
20	890	hr	INF
20	900	hr	INF
20	910	hr	INF
20	920	hr	INF
20	930	hr	INF
20	940	hr	INF
20	950	hr	INF
20	960	hr	INF
20	970	hr	INF
20	980	hr	INF
20	990	hr	INF
20	1000	hr	INF
30	0	hr	INF
30	10	hr	INF
30	20	hr	INF
30	30	hr	INF
30	40	hr	INF
30	50	hr	INF
30	60	hr	INF
30	70	hr	INF
30	80	hr	INF
30	90	hr	INF
30	100	hr	INF
30	110	hr	INF
30	120	hr	INF
30	130	hr	INF
30	140	hr	INF
30	150	hr	INF
30	160	hr	INF
30	170	hr	INF
30	180	hr	INF
30	190	hr	INF
30	200	hr	INF
30	210	hr	INF
30	220	hr	INF
30	230	hr	INF
30	240	hr	INF
30	250	hr	INF
30	260	hr	INF
30	270	hr	INF
30	280	hr	INF
30	290	hr	INF
30	300	hr	INF
30	310	hr	INF
30	320	hr	INF
30	330	hr	INF
30	340	hr	INF
30	350	hr	INF
30	360	hr	INF
30	370	hr	INF
30	380	hr	INF
30	390	hr	INF
30	400	hr	INF
30	410	hr	INF
30	420	hr	INF
30	430	hr	INF
30	440	hr	INF
30	450	hr	INF
30	460	hr	INF
30	470	hr	INF
30	480	hr	INF
30	490	hr	INF
30	500	hr	INF
30	510	hr	INF
30	520	hr	INF
30	530	hr	INF
30	540	hr	INF
30	550	hr	INF
30	560	hr	INF
30	570	hr	INF
30	580	hr	INF
30	590	hr	INF
30	600	hr	INF
30	610	hr	INF
30	620	hr	INF
30	630	hr	INF
30	640	hr	INF
30	650	hr	INF
30	660	hr	INF
30	670	hr	INF
30	680	hr	INF
30	690	hr	INF
30	700	hr	INF
30	710	hr	INF
30	720	hr	INF
30	730	hr	INF
30	740	hr	INF
30	750	hr	INF
30	760	hr	INF
30	770	hr	INF
30	780	hr	INF
30	790	hr	INF
30	800	hr	INF
30	810	hr	INF
30	820	hr	INF
30	830	hr	INF
30	840	hr	INF
30	850	hr	INF
30	860	hr	INF
30	870	hr	INF
30	880	hr	INF
30	890	hr	INF
30	900	hr	INF
30	910	hr	INF
30	920	hr	INF
30	930	hr	INF
30	940	hr	INF
30	950	hr	INF
30	960	hr	INF
30	970	hr	INF
30	980	hr	INF
30	990	hr	INF
30	1000	hr	INF
40	0	hr	INF
40	10	hr	INF
40	20	hr	INF
40	30	hr	INF
40	40	hr	INF
40	50	hr	INF
40	60	hr	INF
40	70	hr	INF
40	80	hr	INF
40	90	hr	INF
40	100	hr	INF
40	110	hr	INF
40	120	hr	INF
40	130	hr	INF
40	140	hr	INF
40	150	hr	INF
40	160	hr	INF
40	170	hr	INF
40	180	hr	INF
40	190	hr	INF
