0	0	-50
0	10	-50
0	20	-50
0	30	-50
0	40	-50
0	50	-50
0	60	-50
0	70	-50
0	80	-50
0	90	-50
0	100	-50
0	110	-50
0	120	-50
0	130	-50
0	140	-50
0	150	-50
0	160	-50
0	170	-50
0	180	-50
0	190	-50
0	200	-50
0	210	-50
0	220	-50
0	230	-50
0	240	-50
0	250	-50
0	260	-50
0	270	-50
0	280	-50
0	290	-50
0	300	-50
0	310	-50
0	320	-50
0	330	-50
0	340	-50
0	350	-50
0	360	-50
0	370	-50
0	380	-50
0	390	-50
0	400	-50
0	410	-50
0	420	-50
0	430	-50
0	440	-50
0	450	-50
0	460	-50
0	470	-50
0	480	-50
0	490	-50
0	500	-50
0	510	-50
0	520	-50
0	530	-50
0	540	-50
0	550	-50
0	560	-50
0	570	-50
0	580	-50
0	590	-50
0	600	-50
0	610	-50
0	620	-50
0	630	-50
0	640	-50
0	650	-50
0	660	-50
0	670	-50
0	680	-50
0	690	-50
0	700	-50
0	710	-50
0	720	-50
0	730	-50
0	740	-50
0	750	-50
0	760	-50
0	770	-50
0	780	-50
0	790	-50
0	800	-50
0	810	-50
0	820	-50
0	830	-50
0	840	-50
0	850	-50
0	860	-50
0	870	-50
0	880	-50
0	890	-50
0	900	-50
0	910	-50
0	920	-50
0	930	-50
0	940	-50
0	950	-50
0	960	-50
0	970	-50
0	980	-50
0	990	-50
0	1000	-50
10	0	-50
10	10	-50
10	20	-50
10	30	-50
10	40	-50
10	50	-50
10	60	-50
10	70	-50
10	80	-50
10	90	-50
10	100	-50
10	110	-50
10	120	-50
10	130	-50
10	140	-50
10	150	-50
10	160	-50
10	170	-50
10	180	-50
10	190	-50
10	200	-50
10	210	-50
10	220	-50
10	230	-50
10	240	-50
10	250	-50
10	260	-50
10	270	-50
10	280	-50
10	290	-50
10	300	-50
10	310	-50
10	320	-50
10	330	-50
10	340	-50
10	350	-50
10	360	-50
10	370	-50
10	380	-50
10	390	-50
10	400	-50
10	410	-50
10	420	-50
10	430	-50
10	440	-50
10	450	-50
10	460	-50
10	470	-50
10	480	-50
10	490	-50
10	500	-50
10	510	-50
10	520	-50
10	530	-50
10	540	-50
10	550	-50
10	560	-50
10	570	-50
10	580	-50
10	590	-50
10	600	-50
10	610	-50
10	620	-50
10	630	-50
10	640	-50
10	650	-50
10	660	-50
10	670	-50
10	680	-50
10	690	-50
10	700	-50
10	710	-50
10	720	-50
10	730	-50
10	740	-50
10	750	-50
10	760	-50
10	770	-50
10	780	-50
10	790	-50
10	800	-50
10	810	-50
10	820	-50
10	830	-50
10	840	-50
10	850	-50
10	860	-50
10	870	-50
10	880	-50
10	890	-50
10	900	-50
10	910	-50
10	920	-50
10	930	-50
10	940	-50
10	950	-50
10	960	-50
10	970	-50
10	980	-50
10	990	-50
10	1000	-50
20	0	-50
20	10	-50
20	20	-50
20	30	-50
20	40	-50
20	50	-50
20	60	-50
20	70	-50
20	80	-50
20	90	-50
20	100	-50
20	110	-50
20	120	-50
20	130	-50
20	140	-50
20	150	-50
20	160	-50
20	170	-50
20	180	-50
20	190	-50
20	200	-50
20	210	-50
20	220	-50
20	230	-50
20	240	-50
20	250	-50
20	260	-50
20	270	-50
20	280	-50
20	290	-50
20	300	-50
20	310	-50
20	320	-50
20	330	-50
20	340	-50
20	350	-50
20	360	-50
20	370	-50
20	380	-50
20	390	-50
20	400	-50
20	410	-50
20	420	-50
20	430	-50
20	440	-50
20	450	-50
20	460	-50
20	470	-50
20	480	-50
20	490	-50
20	500	-50
20	510	-50
20	520	-50
20	530	-50
20	540	-50
20	550	-50
20	560	-50
20	570	-50
20	580	-50
20	590	-50
20	600	-50
20	610	-50
20	620	-50
20	630	-50
20	640	-50
20	650	-50
20	660	-50
20	670	-50
20	680	-50
20	690	-50
20	700	-50
20	710	-50
20	720	-50
20	730	-50
20	740	-50
20	750	-50
20	760	-50
20	770	-50
20	780	-50
20	790	-50
20	800	-50
20	810	-50
20	820	-50
20	830	-50
20	840	-50
20	850	-50
20	860	-50
20	870	-50
20	880	-50
20	890	-50
20	900	-50
20	910	-50
20	920	-50
20	930	-50
20	940	-50
20	950	-50
20	960	-50
20	970	-50
20	980	-50
20	990	-50
20	1000	-50
30	0	-50
30	10	-50
30	20	-50
30	30	-50
30	40	-50
30	50	-50
30	60	-50
30	70	-50
30	80	-50
30	90	-50
30	100	-50
30	110	-50
30	120	-50
30	130	-50
30	140	-50
30	150	-50
30	160	-50
30	170	-50
30	180	-50
30	190	-50
30	200	-50
30	210	-50
30	220	-50
30	230	-50
30	240	-50
30	250	-50
30	260	-50
30	270	-50
30	280	-50
30	290	-50
30	300	-50
30	310	-50
30	320	-50
30	330	-50
30	340	-50
30	350	-50
30	360	-50
30	370	-50
30	380	-50
30	390	-50
30	400	-50
30	410	-50
30	420	-50
30	430	-50
30	440	-50
30	450	-50
30	460	-50
30	470	-50
30	480	-50
30	490	-50
30	500	-50
30	510	-50
30	520	-50
30	530	-50
30	540	-50
30	550	-50
30	560	-50
30	570	-50
30	580	-50
30	590	-50
30	600	-50
30	610	-50
30	620	-50
30	630	-50
30	640	-50
30	650	-50
30	660	-50
30	670	-50
30	680	-50
30	690	-50
30	700	-50
30	710	-50
30	720	-50
30	730	-50
30	740	-50
30	750	-50
30	760	-50
30	770	-50
30	780	-50
30	790	-50
30	800	-50
30	810	-50
30	820	-50
30	830	-50
30	840	-50
30	850	-50
30	860	-50
30	870	-50
30	880	-50
30	890	-50
30	900	-50
30	910	-50
30	920	-50
30	930	-50
30	940	-50
30	950	-50
30	960	-50
30	970	-50
30	980	-50
30	990	-50
30	1000	-50
40	0	-50
40	10	-50
40	20	-50
40	30	-50
40	40	-50
40	50	-50
40	60	-50
40	70	-50
40	80	-50
40	90	-50
40	100	-50
40	110	-50
40	120	-50
40	130	-50
40	140	-50
40	150	-50
40	160	-50
40	170	-50
40	180	-50
40	190	-50
40	200	-50
40	210	-50
40	220	-50
40	230	-50
40	240	-50
40	250	-50
40	260	-50
40	270	-50
40	280	-50
40	290	-50
40	300	-50
40	310	-50
40	320	-50
40	330	-50
40	340	-50
40	350	-50
40	360	-50
40	370	-50
40	380	-50
40	390	-50
40	400	-50
40	410	-50
40	420	-50
40	430	-50
40	440	-50
40	450	-50
40	460	-50
40	470	-50
40	480	-50
40	490	-50
40	500	-50
40	510	-50
40	520	-50
40	530	-50
40	540	-50
40	550	-50
40	560	-50
40	570	-50
40	580	-50
40	590	-50
40	600	-50
40	610	-50
40	620	-50
40	630	-50
40	640	-50
40	650	-50
40	660	-50
40	670	-50
40	680	-50
40	690	-50
40	700	-50
40	710	-50
40	720	-50
40	730	-50
40	740	-50
40	750	-50
40	760	-50
40	770	-50
40	780	-50
40	790	-50
40	800	-50
40	810	-50
40	820	-50
40	830	-50
40	840	-50
40	850	-50
40	860	-50
40	870	-50
40	880	-50
40	890	-50
40	900	-50
40	910	-50
40	920	-50
40	930	-50
40	940	-50
40	950	-50
40	960	-50
40	970	-50
40	980	-50
40	990	-50
40	1000	-50
50	0	-50
50	10	-50
50	20	-50
50	30	-50
50	40	-50
50	50	-50
50	60	-50
50	70	-50
50	80	-50
50	90	-50
50	100	-50
50	110	-50
50	120	-50
50	130	-50
50	140	-50
50	150	-50
50	160	-50
50	170	-50
50	180	-50
50	190	-50
50	200	-50
50	210	-50
50	220	-50
50	230	-50
50	240	-50
50	250	-50
50	260	-50
50	270	-50
50	280	-50
50	290	-50
50	300	-50
50	310	-50
50	320	-50
50	330	-50
50	340	-50
50	350	-50
50	360	-50
50	370	-50
50	380	-50
50	390	-50
50	400	-50
50	410	-50
50	420	-50
50	430	-50
50	440	-50
50	450	-50
50	460	-50
50	470	-50
50	480	-50
50	490	-50
50	500	-50
50	510	-50
50	520	-50
50	530	-50
50	540	-50
50	550	-50
50	560	-50
50	570	-50
50	580	-50
50	590	-50
50	600	-50
50	610	-50
50	620	-50
50	630	-50
50	640	-50
50	650	-50
50	660	-50
50	670	-50
50	680	-50
50	690	-50
50	700	-50
50	710	-50
50	720	-50
50	730	-50
50	740	-50
50	750	-50
50	760	-50
50	770	-50
50	780	-50
50	790	-50
50	800	-50
50	810	-50
50	820	-50
50	830	-50
50	840	-50
50	850	-50
50	860	-50
50	870	-50
50	880	-50
50	890	-50
50	900	-50
50	910	-50
50	920	-50
50	930	-50
50	940	-50
50	950	-50
50	960	-50
50	970	-50
50	980	-50
50	990	-50
50	1000	-50
60	0	-50
60	10	-50
60	20	-50
60	30	-50
60	40	-50
60	50	-50
60	60	-50
60	70	-50
60	80	-50
60	90	-50
60	100	-50
60	110	-50
60	120	-50
60	130	-50
60	140	-50
60	150	-50
60	160	-50
60	170	-50
60	180	-50
60	190	-50
60	200	-50
60	210	-50
60	220	-50
60	230	-50
60	240	-50
60	250	-50
60	260	-50
60	270	-50
60	280	-50
60	290	-50
60	300	-50
60	310	-50
60	320	-50
60	330	-50
60	340	-50
60	350	-50
60	360	-50
60	370	-50
60	380	-50
60	390	-50
60	400	-50
60	410	-50
60	420	-50
60	430	-50
60	440	-50
60	450	-50
60	460	-50
60	470	-50
60	480	-50
60	490	-50
60	500	-50
60	510	-50
60	520	-50
60	530	-50
60	540	-50
60	550	-50
60	560	-50
60	570	-50
60	580	-50
60	590	-50
60	600	-50
60	610	-50
60	620	-50
60	630	-50
60	640	-50
60	650	-50
60	660	-50
60	670	-50
60	680	-50
60	690	-50
60	700	-50
60	710	-50
60	720	-50
60	730	-50
60	740	-50
60	750	-50
60	760	-50
60	770	-50
60	780	-50
60	790	-50
60	800	-50
60	810	-50
60	820	-50
60	830	-50
60	840	-50
60	850	-50
60	860	-50
60	870	-50
60	880	-50
60	890	-50
60	900	-50
60	910	-50
60	920	-50
60	930	-50
60	940	-50
60	950	-50
60	960	-50
60	970	-50
60	980	-50
60	990	-50
60	1000	-50
70	0	-50
