0	0	hr	inf
0	10	hr	inf
0	20	hr	inf
0	30	hr	inf
0	40	hr	inf
0	50	hr	inf
0	60	hr	inf
0	70	hr	inf
0	80	hr	inf
0	90	hr	inf
0	100	hr	inf
0	110	hr	inf
0	120	hr	inf
0	130	hr	inf
0	140	hr	inf
0	150	hr	inf
0	160	hr	inf
0	170	hr	inf
0	180	hr	inf
0	190	hr	inf
0	200	hr	inf
0	210	hr	inf
0	220	hr	inf
0	230	hr	inf
0	240	hr	inf
0	250	hr	inf
0	260	hr	inf
0	270	hr	inf
0	280	hr	inf
0	290	hr	inf
0	300	hr	inf
0	310	hr	inf
0	320	hr	inf
0	330	hr	inf
0	340	hr	inf
0	350	hr	inf
0	360	hr	inf
0	370	hr	inf
0	380	hr	inf
0	390	hr	inf
0	400	hr	inf
0	410	hr	inf
0	420	hr	inf
0	430	hr	inf
0	440	hr	inf
0	450	hr	inf
0	460	hr	inf
0	470	hr	inf
0	480	hr	inf
0	490	hr	inf
0	500	hr	inf
0	510	hr	inf
0	520	hr	inf
0	530	hr	inf
0	540	hr	inf
0	550	hr	inf
0	560	hr	inf
0	570	hr	inf
0	580	hr	inf
0	590	hr	inf
0	600	hr	inf
0	610	hr	inf
0	620	hr	inf
0	630	hr	inf
0	640	hr	inf
0	650	hr	inf
0	660	hr	inf
0	670	hr	inf
0	680	hr	inf
0	690	hr	inf
0	700	hr	inf
0	710	hr	inf
0	720	hr	inf
0	730	hr	inf
0	740	hr	inf
0	750	hr	inf
0	760	hr	inf
0	770	hr	inf
0	780	hr	inf
0	790	hr	inf
0	800	hr	inf
0	810	hr	inf
0	820	hr	inf
0	830	hr	inf
0	840	hr	inf
0	850	hr	inf
0	860	hr	inf
0	870	hr	inf
0	880	hr	inf
0	890	hr	inf
0	900	hr	inf
0	910	hr	inf
0	920	hr	inf
0	930	hr	inf
0	940	hr	inf
0	950	hr	inf
0	960	hr	inf
0	970	hr	inf
0	980	hr	inf
0	990	hr	inf
0	1000	hr	inf
10	0	hr	inf
10	10	hr	inf
10	20	hr	inf
10	30	hr	inf
10	40	hr	inf
10	50	hr	inf
10	60	hr	inf
10	70	hr	inf
10	80	hr	inf
10	90	hr	inf
10	100	hr	inf
10	110	hr	inf
10	120	hr	inf
10	130	hr	inf
10	140	hr	inf
10	150	hr	inf
10	160	hr	inf
10	170	hr	inf
10	180	hr	inf
10	190	hr	inf
10	200	hr	inf
10	210	hr	inf
10	220	hr	inf
10	230	hr	inf
10	240	hr	inf
10	250	hr	inf
10	260	hr	inf
10	270	hr	inf
10	280	hr	inf
10	290	hr	inf
10	300	hr	inf
10	310	hr	inf
10	320	hr	inf
10	330	hr	inf
10	340	hr	inf
10	350	hr	inf
10	360	hr	inf
10	370	hr	inf
10	380	hr	inf
10	390	hr	inf
10	400	hr	inf
10	410	hr	inf
10	420	hr	inf
10	430	hr	inf
10	440	hr	inf
10	450	hr	inf
10	460	hr	inf
10	470	hr	inf
10	480	hr	inf
10	490	hr	inf
10	500	hr	inf
10	510	hr	inf
10	520	hr	inf
10	530	hr	inf
10	540	hr	inf
10	550	hr	inf
10	560	hr	inf
10	570	hr	inf
10	580	hr	inf
10	590	hr	inf
10	600	hr	inf
10	610	hr	inf
10	620	hr	inf
10	630	hr	inf
10	640	hr	inf
10	650	hr	inf
10	660	hr	inf
10	670	hr	inf
10	680	hr	inf
10	690	hr	inf
10	700	hr	inf
10	710	hr	inf
10	720	hr	inf
10	730	hr	inf
10	740	hr	inf
10	750	hr	inf
10	760	hr	inf
10	770	hr	inf
10	780	hr	inf
10	790	hr	inf
10	800	hr	inf
10	810	hr	inf
10	820	hr	inf
10	830	hr	inf
10	840	hr	inf
10	850	hr	inf
10	860	hr	inf
10	870	hr	inf
10	880	hr	inf
10	890	hr	inf
10	900	hr	inf
10	910	hr	inf
10	920	hr	inf
10	930	hr	inf
10	940	hr	inf
10	950	hr	inf
10	960	hr	inf
10	970	hr	inf
10	980	hr	inf
10	990	hr	inf
10	1000	hr	inf
20	0	hr	inf
20	10	hr	inf
20	20	hr	inf
20	30	hr	inf
20	40	hr	inf
20	50	hr	inf
20	60	hr	inf
20	70	hr	inf
20	80	hr	inf
20	90	hr	inf
20	100	hr	inf
20	110	hr	inf
20	120	hr	inf
20	130	hr	inf
20	140	hr	inf
20	150	hr	inf
20	160	hr	inf
20	170	hr	inf
20	180	hr	inf
20	190	hr	inf
20	200	hr	inf
20	210	hr	inf
20	220	hr	inf
20	230	hr	inf
20	240	hr	inf
20	250	hr	inf
20	260	hr	inf
20	270	hr	inf
20	280	hr	inf
20	290	hr	inf
20	300	hr	inf
20	310	hr	inf
20	320	hr	inf
20	330	hr	inf
20	340	hr	inf
20	350	hr	inf
20	360	hr	inf
20	370	hr	inf
20	380	hr	inf
20	390	hr	inf
20	400	hr	inf
20	410	hr	inf
20	420	hr	inf
20	430	hr	inf
20	440	hr	inf
20	450	hr	inf
20	460	hr	inf
20	470	hr	inf
20	480	hr	inf
20	490	hr	inf
20	500	hr	inf
20	510	hr	inf
20	520	hr	inf
20	530	hr	inf
20	540	hr	inf
20	550	hr	inf
20	560	hr	inf
20	570	hr	inf
20	580	hr	inf
20	590	hr	inf
20	600	hr	inf
20	610	hr	inf
20	620	hr	inf
20	630	hr	inf
20	640	hr	inf
20	650	hr	inf
20	660	hr	inf
20	670	hr	inf
20	680	hr	inf
20	690	hr	inf
20	700	hr	inf
20	710	hr	inf
20	720	hr	inf
20	730	hr	inf
20	740	hr	inf
20	750	hr	inf
20	760	hr	inf
20	770	hr	inf
20	780	hr	inf
20	790	hr	inf
20	800	hr	inf
20	810	hr	inf
20	820	hr	inf
20	830	hr	inf
20	840	hr	inf
20	850	hr	inf
20	860	hr	inf
20	870	hr	inf
20	880	hr	inf
20	890	hr	inf
20	900	hr	inf
20	910	hr	inf
20	920	hr	inf
20	930	hr	inf
20	940	hr	inf
20	950	hr	inf
20	960	hr	inf
20	970	hr	inf
20	980	hr	inf
20	990	hr	inf
20	1000	hr	inf
30	0	hr	inf
30	10	hr	inf
30	20	hr	inf
30	30	hr	inf
30	40	hr	inf
30	50	hr	inf
30	60	hr	inf
30	70	hr	inf
30	80	hr	inf
30	90	hr	inf
30	100	hr	inf
30	110	hr	inf
30	120	hr	inf
30	130	hr	inf
30	140	hr	inf
30	150	hr	inf
30	160	hr	inf
30	170	hr	inf
30	180	hr	inf
30	190	hr	inf
30	200	hr	inf
30	210	hr	inf
30	220	hr	inf
30	230	hr	inf
30	240	hr	inf
30	250	hr	inf
30	260	hr	inf
30	270	hr	inf
30	280	hr	inf
30	290	hr	inf
30	300	hr	inf
30	310	hr	inf
30	320	hr	inf
30	330	hr	inf
30	340	hr	inf
30	350	hr	inf
30	360	hr	inf
30	370	hr	inf
30	380	hr	inf
30	390	hr	inf
30	400	hr	inf
30	410	hr	inf
30	420	hr	inf
30	430	hr	inf
30	440	hr	inf
30	450	hr	inf
30	460	hr	inf
30	470	hr	inf
30	480	hr	inf
30	490	hr	inf
30	500	hr	inf
30	510	hr	inf
30	520	hr	inf
30	530	hr	inf
30	540	hr	inf
30	550	hr	inf
30	560	hr	inf
30	570	hr	inf
30	580	hr	inf
30	590	hr	inf
30	600	hr	inf
30	610	hr	inf
30	620	hr	inf
30	630	hr	inf
30	640	hr	inf
30	650	hr	inf
30	660	hr	inf
30	670	hr	inf
30	680	hr	inf
30	690	hr	inf
30	700	hr	inf
30	710	hr	inf
30	720	hr	inf
30	730	hr	inf
30	740	hr	inf
30	750	hr	inf
30	760	hr	inf
30	770	hr	inf
30	780	hr	inf
30	790	hr	inf
30	800	hr	inf
30	810	hr	inf
30	820	hr	inf
30	830	hr	inf
30	840	hr	inf
30	850	hr	inf
30	860	hr	inf
30	870	hr	inf
30	880	hr	inf
30	890	hr	inf
30	900	hr	inf
30	910	hr	inf
30	920	hr	inf
30	930	hr	inf
30	940	hr	inf
30	950	hr	inf
30	960	hr	inf
30	970	hr	inf
30	980	hr	inf
30	990	hr	inf
30	1000	hr	inf
40	0	hr	inf
40	10	hr	inf
40	20	hr	inf
40	30	hr	inf
40	40	hr	inf
40	50	hr	inf
40	60	hr	inf
40	70	hr	inf
40	80	hr	inf
40	90	hr	inf
40	100	hr	inf
40	110	hr	inf
40	120	hr	inf
40	130	hr	inf
40	140	hr	inf
40	150	hr	inf
40	160	hr	inf
40	170	hr	inf
40	180	hr	inf
40	190	hr	inf
